Date,Price
01-07-2011,4.579783597
01-08-2011,4.579783597
01-09-2011,4.579783597
01-10-2011,4.579783597
01-11-2011,4.579783597
01-12-2011,4.579783597
01-01-2012,4.591064607
01-02-2012,4.591064607
01-03-2012,4.591064607
01-04-2012,4.602059991
01-05-2012,4.618048097
01-06-2012,4.633468456
01-07-2012,4.633468456
01-08-2012,4.633468456
01-09-2012,4.633468456
01-10-2012,4.633468456
01-11-2012,4.633468456
01-12-2012,4.633468456
01-01-2013,4.633468456
01-02-2013,4.638489257
01-03-2013,4.638489257
01-04-2013,4.638489257
01-05-2013,4.633468456
01-06-2013,4.633468456
01-07-2013,4.62838893
01-08-2013,4.62324929
01-09-2013,4.618048097
01-10-2013,4.612783857
01-11-2013,4.602059991
01-12-2013,4.602059991
01-01-2014,4.612783857
01-02-2014,4.612783857
01-03-2014,4.612783857
01-04-2014,4.602059991
01-05-2014,4.602059991
01-06-2014,4.591064607
01-07-2014,4.596597096
01-08-2014,4.596597096
01-09-2014,4.612783857
01-10-2014,4.612783857
01-11-2014,4.618048097
01-12-2014,4.633468456
01-01-2015,4.650307523
01-02-2015,4.650307523
01-03-2015,4.667452953
01-04-2015,4.69019608
01-05-2015,4.69019608
01-06-2015,4.703291378
01-07-2015,4.707570176
01-08-2015,4.711807229
01-09-2015,4.716003344
01-10-2015,4.819543936
01-11-2015,4.913813852
01-12-2015,5.11058971
01-01-2016,5.184691431
01-02-2016,5.226599905
01-03-2016,5.234264124
01-04-2016,5.230448921
01-05-2016,5.225309282
01-06-2016,5.204119983
01-07-2016,5.178976947
01-08-2016,5.11058971
01-09-2016,5.103803721
01-10-2016,5.091666958
01-11-2016,5.095169351
01-12-2016,5.100370545
01-01-2017,5.100370545
01-02-2017,5.10720997
01-03-2017,5.120573931
01-04-2017,5.127104798
01-05-2017,5.149219113
01-06-2017,5.162862993
01-07-2017,5.171726454
01-08-2017,5.193124598
01-09-2017,5.212187604
01-10-2017,5.23299611
01-11-2017,5.23299611
01-12-2017,5.220108088
01-01-2018,5.188928484
01-02-2018,5.188928484
01-03-2018,5.188928484
01-04-2018,5.156851901
01-05-2018,5.123851641
01-06-2018,5.089905111
01-07-2018,5.012837225
01-08-2018,4.924279286
01-09-2018,4.90579588
01-10-2018,4.892094603
01-11-2018,4.903089987
01-12-2018,4.900367129
01-01-2019,4.889301703
01-02-2019,4.894869657
01-03-2019,4.883661435
01-04-2019,4.883661435
01-05-2019,4.886490725
01-06-2019,4.866287339
01-07-2019,4.826074803
01-08-2019,4.788875116
01-09-2019,4.770852012
01-10-2019,4.767155866
01-11-2019,4.73239376
